21,55,54:0
21,55,54:0
21,55,54:0
21,55,54:0
21,55,54:0
21,55,54:0
21,55,54:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
25,55,53:0
25,55,53:0
25,55,53:0
25,55,53:0
25,55,53:0
25,55,53:0
25,55,53:0
25,55,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
22,57,53:0
22,56,55:0
23,57,58:0
22,58,58:0
22,56,57:0
21,57,57:0
21,55,56:0
20,56,56:0
19,55,55:0
17,56,55:0
21,57,57:0
20,59,58:0
23,59,59:0
23,62,61:0
26,65,64:0
29,68,67:0
32,71,70:0
32,72,71:0
32,74,73:0
33,75,74:0
33,77,76:0
34,78,77:0
35,79,78:0
34,78,77:0
32,76,75:0
31,75,74:0
29,73,72:0
24,68,67:0
33,79,77:0
25,71,69:0
67,113,111:0
144,190,188:0
125,171,169:0
137,183,181:0
135,183,185:0
135,183,185:0
135,183,185:0
136,184,186:0
136,184,186:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
234,61,80:0
228,59,78:0
220,55,72:0
214,53,68:0
218,57,72:0
218,57,72:0
213,51,66:0
211,46,62:0
212,47,63:0
211,46,62:0
206,44,59:0
204,42,55:0
204,47,58:0
202,46,57:0
194,43,52:0
187,40,48:0
185,42,48:0
178,37,43:0
171,32,39:0
169,33,47:0
166,34,48:0
157,34,39:0
144,31,27:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
102,134,1:0
103,135,0:0
103,135,0:0
105,137,2:0
105,137,2:0
105,137,0:0
105,137,0:0
105,138,0:0
106,139,0:0
106,139,0:0
106,139,0:0
106,137,0:0
106,137,0:0
105,136,0:0
104,134,0:0
104,134,2:0
103,133,1:0
102,132,0:0
102,132,2:0
101,130,2:0
100,129,1:0
99,128,2:0
97,126,0:0
132,176,179:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
133,174,176:0
133,173,173:0
135,173,174:0
135,173,176:0
134,172,175:0
134,168,177:0
133,167,176:0
131,168,177:0
128,171,178:0
136,186,193:0
122,177,182:0
121,171,178:0
125,173,183:0
128,172,185:0
128,170,186:0
131,169,188:0
130,169,186:0
128,166,179:0
135,174,179:0
132,174,170:0
125,171,168:0
114,163,170:0
147,157,166:0
218,152,153:0
241,137,134:0
239,137,135:0
240,136,135:0
247,132,137:0
247,132,135:0
243,135,135:0
240,136,133:0
240,137,132:0
240,137,132:0
244,136,134:0
213,145,146:0
153,165,165:0
125,174,171:0
131,170,165:0
130,171,167:0
120,174,174:0
115,174,180:0
113,169,184:0
116,168,181:0
119,168,165:0
120,165,160:0
119,165,163:0
120,164,167:0
122,162,170:0
123,162,169:0
121,160,157:0
125,158,149:0
134,161,144:0
142,164,92:0
224,246,73:0
242,255,27:0
255,255,15:0
255,255,9:0
255,246,2:0
255,255,13:0
250,251,0:0
245,253,32:0
244,253,108:0
151,164,56:0
152,174,65:0
225,246,105:0
241,250,45:0
251,250,10:0
255,246,0:0
255,248,0:0
255,248,3:0
255,254,7:0
255,255,11:0
253,254,0:0
255,254,5:0
255,252,2:0
253,255,6:0
233,248,59:0
151,173,111:0
127,159,158:0
111,161,152:0
107,163,154:0
111,163,161:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
255,255,255:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
169,203,205:0
169,203,205:0
169,203,205:0
169,203,205:0
169,203,205:0
167,201,203:0
164,198,200:0
161,195,197:0
165,196,198:0
166,197,199:0
168,199,201:0
169,200,202:0
170,202,201:0
169,201,200:0
169,199,199:0
168,198,198:0
168,196,197:0
168,196,197:0
167,195,196:0
165,193,194:0
163,189,188:0
158,184,183:0
153,179,178:0
150,176,175:0
144,169,166:0
144,166,164:0
143,163,162:0
143,163,162:0
142,162,161:0
137,157,156:0
129,149,150:0
123,143,144:0
110,129,133:0
105,124,128:0
98,119,122:0
90,114,116:0
86,110,114:0
82,107,111:0
79,104,108:0
78,104,105:0
71,97,96:0
65,94,92:0
66,92,91:0
68,97,95:0
75,103,104:0
81,109,110:0
88,116,117:0
93,121,122:0
112,142,142:0
117,147,147:0
122,154,153:0
127,159,158:0
131,162,164:0
135,166,168:0
140,171,173:0
142,176,177:0
145,179,180:0
150,186,186:0
155,191,191:0
155,191,191:0
153,189,189:0
155,191,191:0
159,195,195:0
162,198,198:0
158,194,194:0
159,195,195:0
160,196,196:0
161,197,197:0
161,197,197:0
158,194,194:0
154,190,190:0
151,187,187:0
137,173,171:0
132,168,164:0
127,163,161:0
123,159,155:0
123,159,157:0
126,162,158:0
128,164,160:0
130,166,162:0
127,163,159:0
127,163,159:0
126,162,158:0
125,161,157:0
126,161,157:0
126,161,157:0
126,161,155:0
126,161,155:0
128,160,157:0
128,160,157:0
129,159,157:0
128,160,157:0
128,160,157:0
128,160,157:0
128,160,157:0
128,160,157:0
128,160,159:0
128,160,159:0
128,160,159:0
128,160,159:0
126,160,159:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
128,163,159:0
128,163,159:0
127,162,158:0
127,162,158:0
126,161,157:0
126,161,157:0
125,160,156:0
125,160,156:0
127,162,158:0
127,162,158:0
126,161,157:0
126,161,157:0
125,160,156:0
125,160,156:0
124,159,155:0
123,159,155:0
123,159,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
119,160,156:0
119,160,156:0
119,160,156:0
118,159,155:0
118,159,155:0
117,158,154:0
111,152,148:0
104,146,142:0
104,146,144:0
102,147,144:0
102,147,144:0
101,146,143:0
101,146,143:0
100,145,142:0
100,145,142:0
99,144,141:0
99,144,141:0
99,144,141:0
99,144,141:0
98,143,140:0
98,143,140:0
97,142,139:0
97,142,139:0
96,141,138:0
94,140,137:0
94,143,139:0
87,138,133:0
96,147,142:0
97,146,140:0
90,135,130:0
97,133,129:0
96,125,123:0
54,74,73:0
10,22,22:0
4,10,10:0
0,0,2:0
4,4,4:0
0,0,0:0
0,0,0:0
10,14,15:0
2,14,14:0
1,17,17:0
18,29,31:0
18,28,29:0
20,28,30:0
0,5,5:0
0,4,4:0
1,7,7:0
0,2,2:0
0,8,7:0
8,18,19:0
18,32,32:0
26,44,44:0
31,51,50:0
29,51,49:0
25,49,49:0
25,49,49:0
26,52,51:0
27,53,52:0
25,54,52:0
24,53,51:0
22,52,50:0
23,53,51:0
23,55,52:0
20,55,51:0
20,55,51:0
19,55,51:0
19,55,51:0
17,56,51:0
17,56,51:0
16,57,51:0
16,57,51:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
25,55,55:0
25,55,55:0
25,55,55:0
25,55,55:0
25,55,55:0
25,55,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
22,56,55:0
22,56,55:0
21,57,57:0
18,57,56:0
19,55,55:0
16,55,54:0
18,54,54:0
18,57,56:0
20,59,58:0
20,60,59:0
24,63,62:0
24,64,63:0
28,67,66:0
30,70,69:0
33,73,72:0
35,75,74:0
36,76,75:0
36,78,76:0
34,76,75:0
32,76,75:0
32,76,75:0
32,76,75:0
32,76,75:0
31,75,74:0
30,76,74:0
30,76,74:0
39,85,83:0
34,80,78:0
41,87,85:0
33,79,77:0
35,84,81:0
119,168,165:0
143,192,189:0
143,192,189:0
136,184,186:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
136,184,186:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
234,62,78:0
228,60,77:0
222,57,73:0
213,52,67:0
214,56,70:0
216,55,70:0
211,50,65:0
209,47,62:0
209,47,62:0
211,46,60:0
207,45,58:0
201,39,52:0
202,45,56:0
200,46,54:0
192,43,49:0
184,39,44:0
181,38,42:0
174,35,38:0
167,32,36:0
165,39,43:0
154,36,36:0
142,31,22:0
133,32,12:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
102,134,1:0
103,135,0:0
103,135,0:0
105,137,2:0
105,137,2:0
105,137,0:0
105,137,0:0
105,138,0:0
106,139,0:0
106,139,0:0
106,139,0:0
106,137,0:0
106,137,0:0
105,136,0:0
105,136,0:0
104,134,0:0
104,134,2:0
103,133,1:0
103,133,1:0
101,130,2:0
101,130,2:0
99,128,2:0
98,127,1:0
132,176,179:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
130,176,176:0
125,178,170:0
124,180,171:0
126,178,174:0
127,175,175:0
128,171,177:0
130,169,176:0
131,168,176:0
134,169,175:0
123,158,162:0
129,169,171:0
130,180,181:0
119,173,173:0
114,164,165:0
128,173,178:0
142,176,185:0
131,165,174:0
125,165,167:0
129,171,170:0
127,169,165:0
130,174,173:0
125,172,180:0
147,161,170:0
203,153,154:0
225,140,137:0
233,139,137:0
240,136,137:0
247,132,135:0
250,131,135:0
244,134,135:0
244,134,133:0
248,132,133:0
247,133,133:0
242,136,136:0
211,146,144:0
156,165,162:0
128,173,170:0
130,171,165:0
126,172,169:0
116,174,175:0
114,175,180:0
111,169,181:0
115,167,178:0
118,166,166:0
121,166,161:0
120,164,163:0
120,164,167:0
121,162,168:0
122,161,168:0
124,164,166:0
130,166,140:0
144,177,98:0
226,253,114:0
237,255,50:0
248,255,15:0
255,252,9:0
255,240,0:0
255,235,0:0
255,253,10:0
255,246,0:0
255,249,10:0
247,255,43:0
224,243,76:0
143,167,69:0
152,175,67:0
240,255,56:0
255,255,13:0
255,249,0:0
255,250,0:0
255,251,1:0
255,251,1:0
255,255,9:0
250,255,3:0
255,254,9:0
254,250,3:0
252,255,2:0
255,255,74:0
130,146,84:0
124,154,152:0
117,167,155:0
108,166,154:0
111,163,159:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
255,255,255:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
169,203,205:0
169,203,205:0
169,203,205:0
169,203,205:0
169,203,205:0
167,201,203:0
164,198,200:0
161,195,197:0
166,197,199:0
167,198,200:0
168,199,201:0
170,201,203:0
170,202,201:0
170,202,201:0
170,200,200:0
169,199,199:0
167,195,196:0
166,194,195:0
165,193,194:0
162,190,191:0
159,185,184:0
154,180,179:0
149,175,174:0
147,171,171:0
145,167,165:0
143,165,163:0
142,162,161:0
142,162,161:0
140,160,159:0
133,153,152:0
123,143,144:0
115,135,136:0
100,119,123:0
94,113,117:0
86,105,109:0
78,99,102:0
73,94,99:0
67,91,95:0
63,87,91:0
60,84,86:0
53,77,79:0
52,76,76:0
52,76,76:0
56,82,81:0
62,88,89:0
67,95,96:0
76,104,105:0
83,111,112:0
96,124,125:0
102,132,132:0
109,141,140:0
117,149,148:0
123,154,156:0
130,161,163:0
138,169,171:0
142,176,177:0
142,178,178:0
146,182,182:0
151,187,187:0
153,189,189:0
154,190,190:0
155,191,191:0
159,195,195:0
161,197,197:0
158,194,194:0
157,193,193:0
158,194,194:0
160,196,196:0
162,198,198:0
163,199,199:0
163,199,199:0
163,199,199:0
158,197,196:0
150,189,186:0
138,177,176:0
127,166,163:0
123,159,157:0
121,157,155:0
122,158,156:0
123,159,155:0
127,163,159:0
127,163,159:0
126,162,158:0
125,161,157:0
126,161,157:0
126,161,157:0
126,161,155:0
126,161,155:0
128,160,157:0
129,159,157:0
129,159,157:0
129,159,157:0
128,160,157:0
128,160,157:0
128,160,157:0
128,160,157:0
128,160,159:0
128,160,159:0
128,160,159:0
128,160,159:0
126,160,159:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
128,163,159:0
128,163,159:0
127,162,158:0
127,162,158:0
126,161,157:0
126,161,157:0
125,160,156:0
125,160,156:0
127,162,158:0
127,162,158:0
126,161,157:0
126,161,157:0
125,160,156:0
125,160,156:0
125,160,156:0
124,160,156:0
123,159,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
118,159,155:0
119,160,156:0
118,159,155:0
116,157,153:0
116,157,153:0
115,156,152:0
111,152,148:0
105,146,142:0
105,147,145:0
102,147,144:0
102,147,144:0
101,146,143:0
101,146,143:0
100,145,142:0
100,145,142:0
100,145,142:0
100,145,142:0
100,145,142:0
99,144,141:0
99,144,141:0
98,143,140:0
98,143,140:0
97,142,139:0
97,142,139:0
95,144,140:0
88,139,134:0
91,140,136:0
100,149,145:0
89,136,130:0
104,145,141:0
108,143,139:0
42,68,65:0
0,18,16:0
0,8,9:0
0,1,2:0
0,0,2:0
8,6,7:0
1,0,0:0
3,1,2:0
9,13,14:0
0,12,12:0
3,19,19:0
16,27,29:0
19,30,32:0
20,30,31:0
0,8,10:0
0,3,2:0
2,11,10:0
8,17,16:0
16,28,26:0
26,40,40:0
30,49,47:0
29,51,49:0
24,50,47:0
23,52,50:0
25,54,52:0
23,52,50:0
24,53,51:0
25,54,52:0
23,53,51:0
22,52,50:0
21,53,50:0
22,54,51:0
20,55,51:0
20,55,51:0
20,55,51:0
19,55,51:0
19,55,51:0
17,56,51:0
17,56,51:0
16,57,51:0
17,56,51:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
24,56,53:0
25,55,55:0
25,55,55:0
25,55,55:0
25,55,55:0
25,55,55:0
25,55,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
22,56,55:0
21,57,55:0
17,56,55:0
16,56,55:0
17,56,55:0
17,57,56:0
20,59,58:0
23,63,62:0
26,66,65:0
28,70,68:0
30,70,69:0
31,73,71:0
34,74,73:0
34,76,74:0
36,76,75:0
35,77,75:0
35,77,75:0
32,77,74:0
34,78,77:0
33,77,76:0
32,76,75:0
31,75,74:0
31,75,74:0
31,75,74:0
31,77,75:0
32,78,76:0
30,76,74:0
32,78,76:0
30,76,74:0
28,74,72:0
22,71,68:0
59,108,105:0
144,193,190:0
132,181,178:0
136,184,186:0
136,184,186:0
135,183,185:0
134,182,184:0
134,182,184:0
135,183,185:0
136,184,186:0
136,184,186:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
135,183,185:0
232,60,76:0
230,59,77:0
224,57,74:0
211,53,67:0
211,55,68:0
212,54,68:0
210,49,64:0
207,46,61:0
207,45,60:0
209,44,58:0
207,45,58:0
205,45,57:0
200,43,52:0
193,39,47:0
186,37,43:0
182,37,42:0
179,39,40:0
175,39,39:0
168,40,37:0
154,40,30:0
138,35,18:0
129,34,6:0
135,47,7:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
132,176,179:0
102,134,1:0
103,135,0:0
104,136,1:0
105,137,0:0
105,137,0:0
105,137,0:0
105,137,0:0
105,138,0:0
106,139,0:0
106,139,0:0
106,139,0:0
107,138,0:0
106,137,0:0
106,137,0:0
106,137,0:0
105,135,1:0
105,135,1:0
104,134,2:0
104,134,2:0
104,130,3:0
103,129,2:0
102,128,1:0
100,126,0:0
132,176,179:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
131,175,178:0
128,176,176:0
122,179,170:0
121,181,171:0
123,179,176:0
123,177,177:0
121,175,177:0
124,172,174:0
131,169,170:0
144,165,166:0
169,167,172:0
165,150,155:0
166,155,159:0
175,163,165:0
168,152,155:0
168,146,149:0
177,150,155:0
171,156,159:0
161,173,173:0
142,173,168:0
123,162,159:0
128,172,171:0
133,180,188:0
142,162,171:0
183,149,148:0
218,147,143:0
230,140,139:0
241,135,135:0
250,131,135:0
251,131,133:0
246,133,135:0
246,134,133:0
254,129,133:0
253,130,133:0
244,136,136:0
214,146,143:0
165,161,158:0
137,169,164:0
131,170,165:0
124,173,169:0
115,175,175:0
113,174,179:0
111,168,177:0
114,167,175:0
118,166,166:0
121,166,163:0
121,165,164:0
120,164,167:0
121,162,168:0
121,161,169:0
119,157,168:0
129,167,142:0
130,165,63:0
215,242,75:0
253,255,49:0
237,246,0:0
255,249,3:0
255,255,11:0
255,249,5:0
255,241,0:0
255,249,1:0
255,255,5:0
255,255,12:0
234,255,52:0
237,255,158:0
130,156,57:0
218,242,60:0
250,255,35:0
255,250,11:0
255,250,4:0
255,252,2:0
250,247,0:0
249,255,5:0
243,254,4:0
255,255,11:0
255,255,9:0
241,247,0:0
240,251,50:0
150,169,80:0
128,160,136:0
111,163,150:0
109,168,164:0
111,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
112,162,163:0
255,255,255:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
168,202,204:0
169,203,205:0
169,203,205:0
169,203,205:0
169,203,205:0
169,203,205:0
167,201,203:0
164,198,200:0
161,195,197:0
167,198,200:0
168,199,201:0
169,200,202:0
170,201,203:0
171,201,201:0
171,201,201:0
170,200,200:0
170,200,200:0
168,196,197:0
166,194,195:0
165,191,192:0
160,186,187:0
157,181,181:0
153,177,177:0
150,174,174:0
149,173,173:0
149,171,169:0
147,167,165:0
144,162,162:0
139,157,157:0
131,149,151:0
119,137,139:0
104,122,126:0
93,111,115:0
82,99,106:0
76,93,100:0
67,84,91:0
59,78,84:0
54,73,79:0
49,70,75:0
44,65,70:0
40,61,64:0
36,57,60:0
37,58,59:0
38,59,60:0
39,63,63:0
43,67,69:0
49,75,76:0
61,87,88:0
71,99,100:0
77,105,106:0
84,114,114:0
94,126,125:0
104,136,135:0
111,145,146:0
120,154,155:0
130,164,165:0
138,172,173:0
140,175,177:0
142,177,179:0
146,181,183:0
151,186,188:0
155,190,192:0
157,192,194:0
159,194,196:0
160,195,197:0
157,192,194:0
157,192,194:0
159,194,196:0
161,196,198:0
163,198,200:0
163,198,200:0
162,197,199:0
160,195,197:0
166,204,205:0
160,200,199:0
153,193,193:0
145,185,184:0
138,177,176:0
131,170,167:0
124,163,160:0
120,159,156:0
125,164,161:0
125,164,161:0
126,162,158:0
125,161,157:0
125,161,157:0
125,161,157:0
125,162,155:0
126,161,155:0
128,160,157:0
129,159,157:0
129,159,157:0
129,159,157:0
129,159,157:0
129,159,157:0
128,160,157:0
128,160,157:0
128,160,157:0
128,160,157:0
126,160,159:0
126,160,159:0
126,160,159:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
0,128,255:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
127,162,158:0
127,162,158:0
127,162,158:0
127,162,158:0
128,163,159:0
128,163,159:0
127,162,158:0
127,162,158:0
126,161,157:0
126,161,157:0
125,160,156:0
125,160,156:0
127,162,158:0
126,161,157:0
126,161,157:0
126,161,157:0
126,161,157:0
125,160,156:0
125,160,156:0
124,160,156:0
123,159,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
121,160,157:0
118,159,155:0
118,159,155:0
116,157,153:0
114,155,151:0
115,156,152:0
115,156,152:0
111,152,148:0
105,146,142:0
105,147,145:0
105,147,145:0
104,146,144:0
104,146,144:0
103,145,143:0
102,144,142:0
102,144,142:0
102,144,142:0
102,144,142:0
102,144,142:0
102,144,142:0
101,143,141:0
101,143,141:0
100,142,140:0
99,141,139:0
97,142,139:0
93,142,138:0
92,143,138:0
97,146,142:0
94,140,137:0
93,135,131:0
106,142,140:0
74,104,102:0
0,18,16:0
0,6,6:0
0,6,8:0
0,4,5:0
12,12,14:0
10,8,9:0
8,4,5:0
3,0,0:0
0,2,1:0
1,12,14:0
4,19,22:0
9,20,22:0
21,32,34:0
20,30,31:0
5,15,16:0
0,3,4:0
3,13,14:0
30,42,42:0
31,45,45:0
32,50,50:0
28,50,48:0
22,48,47:0
18,48,46:0
22,54,53:0
26,58,57:0
23,53,51:0
24,54,52:0
25,55,53:0
24,54,52:0
23,53,51:0
21,53,50:0
22,54,51:0
20,55,51:0
20,55,51:0
19,55,51:0
19,55,51:0
19,55,51:0
17,56,51:0
17,56,51:0
17,56,51:0
17,56,51:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
20,56,52:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
21,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
22,57,53:0
24,56,53:0
25,55,55:0
25,55,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
24,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
22,56,55:0
21,57,55:0
19,59,58:0
19,61,59:0
23,63,62:0
24,66,64:0
28,68,67:0
30,72,70:0
32,74,72:0
31,76,73:0
34,76,74:0
32,77,74:0
34,76,74:0
32,77,74:0
34,76,74:0
31,76,73:0
31,76,73:0
29,75,72:0
32,78,76:0
32,78,76:0
31,77,75:0
31,77,75:0
31,77,75:0
32,78,76:0
33,79,77:0
33,79,77:0
33,82,79:0
31,80,77:0
35,84,81:0
37,86,83:0
30,79,76:0
34,83,80:0
116,165,162:0
134,183,180:0
137,185,187:0
136,184,186:0
